InvoiceID	Invoice	JobID	Description	InvoiceDate	InvoiceAmt	Tax	StartTime	EndTime	BillableHours	PaidAmt	Balance	CheckNum	CheckDate	Notes	Created	LastModified	CreatedBy	LastModifiedBy	InvoiceSent	Gas	MiscCost	Status
2474	Job ID: 3028 Pax: 30 Duplicate of 2475	3028	This was split due to Omar not Doing Return Trip	2012-03-22	0		13:45:00		4.5		0			-- Updated by juanaharris@sbcglobal.net on 4/4/2012 at 11:56:17 PM\n-- Updated by juanaharris@sbcglobal.net on 4/4/2012 at 11:56:35 PM\n	2012-03-26 18:00:27	2012-04-04 23:56:35	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2473	Job ID: 3027 Pax: 22	3027	Baseball to Leadership HS	2012-03-22	550		13:15:00	17:15:00	6					-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 11:47:51 AM\n	2012-03-26 17:59:21	2012-03-27 11:47:07	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2472	Job ID: 3000 Pax: 22	3000		2012-03-22	445		08:15:00	14:30:00	6.25		445			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:00:20 PM\n	2012-03-26 17:56:23	2012-03-27 13:00:20	wfharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2471	Job ID: 2998 Pax: 120	2998		2012-03-22	605.75		10:00:00				605.75			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:00:28 PM\n	2012-03-26 17:54:29	2012-03-27 13:00:28	wfharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2470	Job ID: 2985 Pax: 22	2985		2012-03-22	240		14:30:00				240			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:00:35 PM\n	2012-03-26 17:53:21	2012-03-27 13:00:34	wfharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2469	Job ID: 2977 Pax: 37	2977		2012-03-22	520		08:15:00	14:30:00	6.25		520			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:00:12 PM\n	2012-03-26 17:52:09	2012-03-27 13:00:12	wfharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2468	Job ID: 3017 Pax: 22	3017		2012-03-21	325		14:30:00	18:45:00	4		325			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:00:05 PM\n	2012-03-26 16:56:42	2012-03-27 13:00:05	wfharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2467	Job ID: 3002 Pax: 30	3002	@ Berkeley	2012-03-20	450		15:30:00	19:45:00	4		450			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:01:20 PM\n	2012-03-26 16:54:36	2012-03-27 13:01:20	wfharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2466	Job ID: 2984 Pax: 28	2984		2012-03-20	240		14:30:00				240			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:00:44 PM\n	2012-03-26 16:53:28	2012-03-27 13:00:43	wfharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2465	Job ID: 2898 Pax: 30	2898	Girls Soccer	2012-03-20	450		14:00:00	18:00:00	4		450			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:01:03 PM\n	2012-03-26 16:51:01	2012-03-27 13:01:02	wfharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2464	Job ID: 2814 Pax: 31	2814	total 6rhs $625, Sandra I do apolize for the inconvinience that on the 29, I did got confuse and send Diestro the wrong pick up time	2012-03-29	625		07:00:00	15:00:00	6		625			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 12:25:46 PM\n-- Updated by juanaharris@sbcglobal.net on 3/30/2012 at 3:14:09 PM\n-- Updated by juanaharris@sbcglobal.net on 3/30/2012 at 3:21:09 PM\n-- Updated by juanaharris@sbcglobal.net on 3/30/2012 at 3:22:55 PM\n-- Updated by juanaharris@sbcglobal.net on 3/30/2012 at 3:32:06 PM\n	2012-03-24 18:49:35	2012-03-30 15:32:05	juanaharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2463	Job ID: 3038 Pax: 38	3038		2012-03-28	525		16:00:00	20:00:00	4		525			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 12:25:42 PM\n	2012-03-24 18:34:55	2012-03-27 12:25:42	juanaharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2462	Job ID: 2813 Pax: 38	2813		2012-03-28	375		07:15:00	07:45:00	2		375			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 12:25:38 PM\n	2012-03-24 17:46:09	2012-03-27 12:25:38	juanaharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2461	Job ID: 2812 Pax: 31	2812	5hrs $520.00 +$75.00 SFO Charge	2012-03-26	595		08:30:00	13:30:00	5		595			-- Updated by juanaharris@sbcglobal.net on 3/24/2012 at 7:02:30 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 12:25:34 PM\n	2012-03-24 17:18:26	2012-03-27 12:25:34	juanaharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2460	Job ID: 2771 Pax: 38	2771	8:30pm pick up 3200 California St to 191 Sutter St. San Fco	2012-03-26	662.5		15:15:00	21:30:00	6.25		662.5			-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 12:25:30 PM\n	2012-03-24 17:14:13	2012-03-27 12:25:29	juanaharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2459	Job ID: 3037 Pax: 38	3037	8:30pm pick up and drop off Hotel	2012-03-27	1225		08:45:00	21:30:00	12.75		1225			-- Updated by juanaharris@sbcglobal.net on 3/24/2012 at 5:05:45 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 12:25:22 PM\n	2012-03-24 16:59:07	2012-03-27 12:25:22	juanaharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2458	Job ID: 2797 Pax: 31	2797	2hrs charge + $75.00 SFO Charge	2012-03-25	450		13:30:00	21:00:00	2		450			-- Updated by juanaharris@sbcglobal.net on 3/24/2012 at 3:45:51 PM\n-- Updated by juanaharris@sbcglobal.net on 3/24/2012 at 4:17:39 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 12:25:14 PM\n	2012-03-24 15:41:21	2012-03-27 12:25:14	juanaharris@sbcglobal.net		1			<font color="green">PDF Sent</font>
2457	Job ID: 2899 Pax: 30	2899	1.25 Hours overtime	2012-03-22	598.75		13:45:00	18:15:00	5.75		598.75			-- Updated by patrick@simplesoftwaresf.com on 3/22/2012 at 9:46:34 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/22/2012 at 9:49:46 PM\n	2012-03-22 21:40:23	2012-03-22 21:49:44	patrick@simplesoftwaresf.com		1			<font color="green">PDF Sent</font>
2456	Job ID: 3016 Pax: 57	3016	 Over Time 1.5hrs Total 6.5hrs	2012-03-20	945.00		13:30:00	18:30:00	6.5		945.00			-- Updated by juana on 3/21/2012 at 10:30:00 PM\n-- Updated by juana on 3/21/2012 at 10:33:08 PM\n-- Updated by juana on 3/21/2012 at 10:33:42 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/25/2012 at 6:18:57 AM\n-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 1:01:29 PM\n	2012-03-21 22:28:08	2012-03-27 13:01:29	juana		1			<font color="green">PDF Sent</font>
2455	Job ID: 2993 Pax: 57	2993	1)bus 56pax 	2012-03-23	725.00		08:00:00	12:00:00	4		725			-- Updated by juana on 3/20/2012 at 10:53:40 AM\n-- Updated by juana on 3/20/2012 at 10:54:58 AM\n-- Updated by patrick@simplesoftwaresf.com on 3/27/2012 at 11:02:30 AM\n	2012-03-20 10:42:27	2012-03-27 11:01:45	juana		1			<font color="green">PDF Sent</font>
2454	Job ID: 3003 Pax: 22	3003	@ Kennedy	2012-03-22	400		14:45:00	18:45:00	4		400				2012-03-16 14:50:24	2012-03-16 14:50:24	patrick@simplesoftwaresf.com		0			<font color="purple">Not Sent</font>
2453	Job ID: 2876 Pax: 38	2876	This Job Went Overtime 1 Hour	2012-03-16	560.00		12:15:00	16:30:00	5.25		475			-- Updated by wfharris@sbcglobal.net on 3/17/2012 at 14:53:03\n-- Updated by juana on 3/17/2012 at 6:46:27 PM\n-- Updated by juana on 3/17/2012 at 6:53:46 PM\n-- Updated by juana on 3/17/2012 at 6:57:02 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/25/2012 at 6:21:23 AM\n	2012-03-16 14:30:12	2012-03-25 06:20:40	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2452	Job ID: 2803 Pax: 28	2803	China Camp Field Trip	2012-03-15	495		08:15:00	13:30:00	5.25		495				2012-03-16 14:27:44	2012-03-16 14:27:44	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2451	Job ID: 2996 Pax: 22	2996		2012-03-15	400		14:45:00	18:45:00	4		400				2012-03-16 14:26:03	2012-03-16 14:26:03	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2450	Job ID: 2890 Pax: 25	2890		2012-03-15	422.5		15:00:00	19:30:00	4.5		422.5				2012-03-16 14:24:41	2012-03-16 14:24:41	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2449	Job ID: 2795 Pax: 20	2795	Kezar Stadium Track	2012-03-14	385		14:30:00	17:00:00	4		385				2012-03-16 14:23:29	2012-03-16 14:23:29	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2448	Job ID: 2995 Pax: 22	2995		2012-03-13	400		14:45:00	16:15:00	4		400				2012-03-16 14:21:59	2012-03-16 14:21:59	wfharris@sbcglobal.net		0			<font color="red">Duplicate</font>
2447	Job ID: 2982 Pax: 23	2982		2012-03-13	240		14:30:00				240				2012-03-16 14:21:18	2012-03-16 14:21:18	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2446	Job ID: 2949 Pax: 28	2949		2012-03-13	450		15:30:00	19:00:00	4		450				2012-03-16 14:20:05	2012-03-16 14:20:05	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2445	Job ID: 2889 Pax: 25	2889	Boys Volleyball	2012-03-13	441.25		14:00:00	18:00:00	4.75		441.25				2012-03-16 14:19:05	2012-03-16 14:19:05	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2444	Job ID: 2888 Pax: 25	2888	1 hour OT	2012-03-13	570.5		13:00:00	18:30:00	6.5		570.5			-- Updated by juana on 3/17/2012 at 7:27:23 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/25/2012 at 6:23:06 AM\n	2012-03-16 14:17:45	2012-03-25 06:22:23	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2443	Job ID: 2975 Pax: 28	2975		2012-03-12	465		08:30:00	14:30:00	6		465				2012-03-16 14:16:44	2012-03-16 14:16:44	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2442	Job ID: 2973 Pax: 25	2973		2012-03-12	507.50		14:30:00	18:30:00	5.5		507.50			-- Updated by wfharris@sbcglobal.net on 3/17/2012 at 14:44:38\n-- Updated by wfharris@sbcglobal.net on 3/17/2012 at 14:45:19\n-- Updated by wfharris@sbcglobal.net on 3/17/2012 at 14:46:03\n	2012-03-16 14:15:17	2012-03-17 14:46:03	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2441	Job ID: 2948 Pax: 30	2948		2012-03-12	450		15:00:00	19:00:00	4		450				2012-03-16 14:14:24	2012-03-16 14:14:24	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2440	Job ID: 2879 Pax: 20	2879		2012-03-12	385		15:30:00	19:00:00	4		385				2012-03-16 14:13:21	2012-03-16 14:13:21	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2439	Job ID: 1486 Pax: 25	1486	75 minutes OT-Bridge charge $6.00	2012-03-09	447.25		14:15:00	17:00:00	5.25		447.25			-- Updated by juana on 3/17/2012 at 7:19:55 PM\n-- Updated by juana on 3/17/2012 at 7:20:02 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/25/2012 at 6:27:01 AM\n	2012-03-16 14:12:25	2012-03-25 06:26:17	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2438	Job ID: 2979 Pax: 22	2979		2012-03-08	240		14:15:00				240				2012-03-16 14:11:23	2012-03-16 14:11:23	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2437	Job ID: 2922 Pax: 28	2922		2012-03-08	450		09:30:00	15:30:00	5.5	450	0	646622	2012-03-30	-- Updated by patrick@simplesoftwaresf.com on 4/5/2012 at 00:35:55\n	2012-03-16 14:10:13	2012-04-05 00:35:56	wfharris@sbcglobal.net		0			Paid
2436	Job ID: 2878 Pax: 20	2878		2012-03-08	385		15:30:00	19:00:00	4		385				2012-03-16 14:09:03	2012-03-16 14:09:03	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2435	Job ID: 2967 Pax: 28	2967		2012-03-07	385		11:15:00	16:00:00	4.5		385				2012-03-16 14:01:26	2012-03-16 14:01:26	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2434	Job ID: 2966 Pax: 38	2966		2012-03-07	410		11:15:00	16:00:00	4.75		410				2012-03-16 14:00:15	2012-03-16 14:00:15	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2433	Job ID: 2964 Pax: 22	2964	WO 97280	2012-03-07	625.00		14:45:00	22:30:00	7.75		550			-- Updated by wfharris@sbcglobal.net on 3/18/2012 at 08:07:47\n	2012-03-16 13:57:59	2012-03-18 08:07:48	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2432	Job ID: 2969 Pax: 28	2969		2012-03-06	240		15:15:00				240				2012-03-16 13:56:04	2012-03-16 13:56:04	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2431	Job ID: 2958 Pax: 22	2958		2012-03-06	425		09:15:00	14:30:00	5.25		425				2012-03-16 13:54:33	2012-03-16 13:54:33	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2430	Job ID: 2947 Pax: 28	2947		2012-03-06	450		14:45:00	18:45:00	4		450				2012-03-16 13:52:42	2012-03-16 13:52:42	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2429	Job ID: 2957 Pax: 38	2957	595	2012-03-05	615.00		08:45:00	14:30:00	5.75		540			-- Updated by wfharris@sbcglobal.net on 3/18/2012 at 08:00:40\n	2012-03-16 13:49:54	2012-03-18 08:00:41	wfharris@sbcglobal.net		0			<font color="purple">Not Sent</font>
2428	Job ID: 2997 Pax: 17	2997		2012-03-15	300		12:00:00	17:00:00			300				2012-03-14 21:45:47	2012-03-14 21:45:47	juana		0			<font color="purple">Not Sent</font>
2427	Job ID: 2860 Pax: 35	2860	Field Trip	2012-03-13	725		08:45:00	15:45:00	7		725			sent to Jan and Rosa 4 2 2012-- Updated by patrick@simplesoftwaresf.com on 4/2/2012 at 2:01:53 PM\n	2012-03-13 18:38:22	2012-04-02 14:01:52	juana		1			<font color="green">PDF Sent</font>
2426	Void----Job ID: 2849 Pax: 22	2849	Void invoice	2012-03-06	.0		08:00:00	15:00:00	7		0.			-- Updated by juana on 3/15/2012 at 9:12:48 AM\n-- Updated by juana on 3/15/2012 at 9:13:33 AM\n-- Updated by juana on 3/15/2012 at 9:13:40 AM\n-- Updated by juana on 3/16/2012 at 1:43:58 PM\n-- Updated by juana on 3/16/2012 at 1:44:21 PM\n-- Updated by juana on 3/16/2012 at 1:45:05 PM\n-- Updated by juana on 3/16/2012 at 1:46:35 PM\n-- Updated by juana on 3/16/2012 at 1:46:47 PM\n	2012-03-13 18:36:05	2012-03-16 13:46:47	juana		0			<font color="purple">Not Sent</font>
2425	Job ID: 2995 Pax: 22	2995		2012-03-13	400		14:45:00	16:15:00	4		400				2012-03-13 18:33:22	2012-03-13 18:33:22	juana		0			<font color="red">Duplicate</font>
2424	Job ID: 2980 Pax: 28	2980		2012-03-09	475		13:30:00	18:30:00	5		475				2012-03-13 18:31:24	2012-03-13 18:31:24	juana		0			<font color="purple">Not Sent</font>
2423	Job ID: 2963 Pax: 22	2963		2012-03-09	475		14:00:00	19:00:00	5		475				2012-03-13 18:30:05	2012-03-13 18:30:05	juana		0			<font color="purple">Not Sent</font>
2422	Job ID: 2962 Pax: 22	2962		2012-03-08	497.5		13:30:00	19:00:00	5.5		497.5				2012-03-13 18:28:28	2012-03-13 18:28:28	juana		0			<font color="purple">Not Sent</font>
2421	Job ID: 2859 Pax: 47	2859	Field Trip	2012-03-08	750		09:00:00	15:00:00	6		750			Sent to Jan and rosa 4/2/2012-- Updated by patrick@simplesoftwaresf.com on 4/2/2012 at 2:02:09 PM\n	2012-03-13 18:27:00	2012-04-02 14:02:09	juana		1			<font color="green">PDF Sent</font>
2420	Job ID: 2961 Pax: 22	2961		2012-03-06	400		13:45:00	18:00:00	4		400				2012-03-13 18:25:18	2012-03-13 18:25:18	juana		0			<font color="purple">Not Sent</font>
2419	Job ID: 2960 Pax: 22 JV Baseball	2960	JV Baseball	2012-03-05	406				4					-- Updated by patrick@simplesoftwaresf.com on 4/1/2012 at 23:05:10\n-- Updated by patrick@simplesoftwaresf.com on 4/1/2012 at 23:05:38\n-- Updated by patrick@simplesoftwaresf.com on 4/1/2012 at 23:06:07\n	2012-03-13 18:22:08	2012-04-01 23:06:07	juana		0			<font color="purple">Not Sent</font>
2418	Job ID: 2929 Pax: 28	2929	Paid Cash $925.00	2012-03-08	-		08:45:00	19:45:00	11	925	0		2012-03-08	-- Updated by juana on 3/8/2012 at 10:34:54 PM\n-- Updated by juana on 3/8/2012 at 10:35:16 PM\n-- Updated by juana on 3/8/2012 at 10:35:33 PM\n-- Updated by juana on 3/8/2012 at 10:35:55 PM\n-- Updated by juana on 3/8/2012 at 10:36:51 PM\n-- Updated by juana on 3/8/2012 at 10:37:33 PM\n-- Updated by juana on 3/8/2012 at 10:37:50 PM\n-- Updated by juana on 3/8/2012 at 10:38:33 PM\n	2012-03-08 22:33:09	2012-03-08 22:38:34	juana		0			Paid
2417	Job ID: 2972 Pax: 25	2972	D Harris Tour will not charge for this invoice do to our mistake, Students were on time to the game	2012-03-06	0		15:30:00	18:30:00	0					-- Updated by juana on 3/6/2012 at 9:46:01 PM\n-- Updated by juana on 3/6/2012 at 9:47:42 PM\n-- Updated by juana on 3/17/2012 at 7:13:01 PM\n	2012-03-06 21:44:56	2012-03-17 19:13:00	juana		1			<font color="green">PDF Sent</font>
2416	Job ID: 2747 Pax: 24	2747	Kindergarten Field Trip - Chabot Space	2012-03-15	600		08:30:00	14:30:00	6		600				2012-03-06 19:42:30	2012-03-06 19:42:30	juana		0			<font color="purple">Not Sent</font>
2415	Job ID: 2959 Pax: 28	2959	Sports	2012-03-02	493.75		15:00:00	20:15:00	5.25		493.75				2012-03-04 13:38:09	2012-03-04 13:38:09	juana		0			<font color="purple">Not Sent</font>
2414	Job ID: 2941 Pax: 47	2941	Change in time to 8:00am Price reduced 175.50 to 1300	2012-03-03	1300		06:00:00	21:00:00	15		1300			-- Updated by juana on 3/4/2012 at 1:29:03 PM\n-- Updated by juana on 3/4/2012 at 1:29:57 PM\n-- Updated by juana on 3/4/2012 at 1:31:17 PM\n	2012-03-04 13:24:37	2012-03-04 13:31:18	juana		0			<font color="purple">Not Sent</font>
2413	Job ID: 2668 Pax: 22	2668	<font color=red>One hour overtime</font>	2012-03-03 	585.75		07:40:00	15:45:00	9		585.75			-- Updated by juana on 3/4/2012 at 1:55:38 PM\n-- Updated by juana on 3/4/2012 at 2:04:21 PM\n-- Updated by juana on 3/4/2012 at 2:05:56 PM\n-- Updated by patrick@simplesoftwaresf.com on 3/4/2012 at 2:23:40 PM\n-- Updated by juana on 3/5/2012 at 11:28:48 AM\n-- Updated by patrick@simplesoftwaresf.com on 3/25/2012 at 6:06:39 AM\n	2012-03-04 13:20:38	2012-03-25 06:05:56	juana		0			<font color="purple">Not Sent</font>
2412	Job ID: 2858 Pax: 25	2858		2012-03-03	1000		18:00:00	22:00:00			1000				2012-03-04 13:19:18	2012-03-04 13:19:18	juana		0			<font color="purple">Not Sent</font>
2411	Job ID: 2850 Pax: 28	2850		2012-03-03	425		09:00:00	13:30:00	4.5		425				2012-03-04 13:18:00	2012-03-04 13:18:00	juana		0			<font color="purple">Not Sent</font>
2410	Job ID: 2726 Pax: 22	2726	2 buses AM @ 205 each, 1 bus PM @ 200	2012-03-02	610		07:15:00	08:00:00	2		610			-- Updated by juana on 3/4/2012 at 1:13:44 PM\n	2012-03-04 13:12:20	2012-03-04 13:13:45	juana		0			<font color="purple">Not Sent</font>
2409	Job ID: 2667 Pax: 64	2667	2 AM buses @ 205 each, 1 PM bus @ 200	2012-03-01	610		07:15:00	08:00:00	2		610			-- Updated by juana on 3/4/2012 at 1:07:36 PM\n-- Updated by juana on 3/4/2012 at 1:08:57 PM\n	2012-03-04 13:05:16	2012-03-04 13:08:57	juana		0		0	<font color="purple">Not Sent</font>
2408	Job ID: 2857 Pax: 25	2857	Girls Soccer Team	2012-03-02	1000		07:00:00	00:00:00			1000				2012-03-04 12:53:02	2012-03-04 12:53:02	juana		0			<font color="purple">Not Sent</font>
2407	Job ID: 2955 Pax: 28	2955		2012-03-01	418.75		14:45:00	19:00:00	4.25		418.75				2012-03-04 12:51:01	2012-03-04 12:51:01	juana		0			<font color="purple">Not Sent</font>
2406	Job ID: 2802 Pax: 28	2802	China Camp field trip	2012-03-01	495		08:15:00	13:30:00	5.25		495				2012-03-04 12:49:10	2012-03-04 12:49:10	juana		0			<font color="purple">Not Sent</font>
2405	Job ID: 2892 Pax: 9	2892	1 bus wheelchair 1+ 18passengers	2012-03-01	505		08:30:00	14:15:00	5.75		505				2012-03-04 12:45:33	2012-03-04 12:45:33	juana		0			<font color="purple">Not Sent</font>
2404	Job ID: 2848 Pax: 37	2848	Field Trip	2012-03-01	662.5		08:30:00	15:00:00	6.5		662.5				2012-03-04 12:43:56	2012-03-04 12:43:56	juana		0			<font color="purple">Not Sent</font>
2403	Job ID: 2946 Pax: 28	2946		2012-02-29	450		15:00:00	19:00:00	4		450				2012-03-04 12:40:21	2012-03-04 12:40:21	juana		0			<font color="purple">Not Sent</font>
2402	Job ID: 2921 Pax: 25	2921		2012-02-29	385		14:15:00	17:00:00	4		385				2012-03-04 12:39:17	2012-03-04 12:39:17	juana		0			<font color="purple">Not Sent</font>
2401	Job ID: 2914 Pax: 38	2914		2012-02-29	497.5		08:00:00	13:30:00	5.5		497.5				2012-03-04 12:37:30	2012-03-04 12:37:30	juana		0			<font color="purple">Not Sent</font>
2400	Job ID: 2756 Pax: 56	2756	Duplicate to 2399	2012-02-28	695.75		09:00:00	14:00:00	5		695.75			-- Updated by juana on 3/4/2012 at 12:31:59 PM\n-- Updated by juana on 3/4/2012 at 12:33:45 PM\n	2012-03-04 12:27:08	2012-03-04 12:33:46	juana		0		0	<font color="red">Duplicate</font>
2399	Job ID: 2756 Pax: 56	2756	Field Trip	2012-02-28	695.75		09:00:00	14:00:00	5		695.75				2012-03-04 12:25:05	2012-03-04 12:25:05	juana		0			<font color="red">Duplicate</font>
2398	Job ID: 2920 Pax: 30	2920		2012-02-28	562.5		08:45:00	14:30:00	5.75		562.5				2012-03-04 12:23:29	2012-03-04 12:23:29	juana		0			<font color="purple">Not Sent</font>
2397	Job ID: 2917 Pax: 25	2917		2012-02-28	385		14:00:00	17:30:00	4		385				2012-03-04 12:22:15	2012-03-04 12:22:15	juana		0			<font color="purple">Not Sent</font>
2396	Job ID: 2945 Pax: 24	2945		2012-02-28	507.5		14:00:00	19:30:00	5.5		507.5				2012-03-04 12:20:19	2012-03-04 12:20:19	juana		0			<font color="purple">Not Sent</font>
2395	Job ID: 2943 Pax: 34	2943		2012-02-28	475		15:00:00	19:00:00	4		475				2012-03-04 12:18:42	2012-03-04 12:18:42	juana		0			<font color="purple">Not Sent</font>
2394	Job ID: 2942 Pax: 22	2942		2012-02-28	350		13:30:00	16:30:00	3	350	0	646622	2012-03-30	-- Updated by patrick@simplesoftwaresf.com on 4/5/2012 at 00:34:58\n	2012-03-04 12:17:13	2012-04-05 00:34:59	juana		0			Paid
2393	Job ID: 2931 Pax: 25	2931	Fuel $10.00, our cost fuel has increase 	2012-02-28	395		14:40:00	17:00:00			395				2012-03-04 12:15:53	2012-03-04 12:15:53	juana		0			<font color="purple">Not Sent</font>
2392	Job ID: 2913 Pax: 38	2913		2012-02-27	497.5		08:00:00	13:30:00	5.5		497.5				2012-03-04 12:13:28	2012-03-04 12:13:28	juana		0			<font color="purple">Not Sent</font>
2391	Job ID: 2916 Pax: 25	2916	On spot cancellation	2012-02-25	175		09:30:00	13:00:00			175			-- Updated by juana on 3/4/2012 at 1:43:08 PM\n	2012-03-04 12:11:58	2012-03-04 13:43:08	juana		0			<font color="purple">Not Sent</font>
2390	Job ID: 2832 Pax: 35	2832	BV Basketball /Cheer Playoffs	2012-02-24	450		14:00:00	17:30:00	4		450				2012-03-04 12:10:17	2012-03-04 12:10:17	juana		0			<font color="purple">Not Sent</font>
2389	Job ID: 2801 Pax: 35	2801	Field trip	2012-02-23	495		08:15:00	13:30:00	5.25		495				2012-03-04 12:06:50	2012-03-04 12:06:50	juana		0			<font color="purple">Not Sent</font>
2388	Job ID: 2915 Pax: 25	2915		2012-02-22	385		14:00:00	17:30:00			385				2012-03-04 12:03:55	2012-03-04 12:03:55	juana		0			<font color="purple">Not Sent</font>
2387	Job ID: 2887 Pax: 25	2887		2012-02-22	403.75		13:45:00	18:00:00	4.25		403.75				2012-03-04 12:01:41	2012-03-04 12:01:41	juana		0			<font color="purple">Not Sent</font>
2386	Job ID: 1484 Pax: 30	1484		2012-02-21	456		14:15:00	18:30:00	4		456				2012-03-04 11:58:25	2012-03-04 11:58:25	juana		0			<font color="purple">Not Sent</font>
2385	Job ID: 2919 Pax: 38	2919		2012-02-21	450.00		15:45:00	19:45:00	4		575			-- Updated by juana on 3/16/2012 at 8:45:12 AM\n	2012-03-04 11:55:56	2012-03-16 08:45:11	juana		0			<font color="purple">Not Sent</font>
2384	Job ID: 2885 Pax: 25	2885		2012-02-21	478.75		13:45:00	19:00:00	5.25		478.75				2012-03-04 11:49:58	2012-03-04 11:49:58	juana		0			<font color="purple">Not Sent</font>
2383	Job ID: 2834 Pax: 25	2834	Girls Basketball	2012-02-21	385		14:30:00	17:00:00	4		385				2012-03-04 11:47:29	2012-03-04 11:47:29	juana		0			<font color="purple">Not Sent</font>
2382	Job ID: 2831 Pax: 20	2831		2012-02-21	325		16:15:00				325				2012-03-04 11:33:58	2012-03-04 11:33:58	juana		0			<font color="purple">Not Sent</font>
2381	Job ID: 2808 Pax: 34	2808	Field trip	2012-02-16	495		08:15:00	01:30:00	5.25		495				2012-02-20 11:29:46	2012-02-20 19:29:46	juana		0			<font color="purple">Not Sent</font>
2380	Job ID: 2905 Pax: 22	2905	Boys Basketball game	2012-02-16	450		15:45:00	19:45:00	4		450				2012-02-20 11:28:10	2012-02-20 19:28:10	juana		0			<font color="purple">Not Sent</font>
2379	Job ID: 2882 Pax: 28	2882		2012-02-16	591.25		08:15:00	15:00:00	6.75	591.25	0	646622	2012-03-30	-- Updated by patrick@simplesoftwaresf.com on 4/5/2012 at 00:33:42\n	2012-02-20 11:26:46	2012-04-05 00:33:42	juana		0			Paid
2378	Job ID: 2836 Pax: 37	2836		2012-02-16	577.5		10:00:00	15:30:00	5.5		577.5				2012-02-20 11:24:56	2012-02-20 19:24:56	juana		0			<font color="purple">Not Sent</font>
2377	Job ID: 2909 Pax: 35	2909	1) Bus 38pax	2012-02-15	577.5		13:30:00	19:00:00	5.5		577.5				2012-02-20 11:23:32	2012-02-20 19:23:32	juana		0			<font color="purple">Not Sent</font>
