Day,Start date,End date,Start time,End time,Duration,Location,Address No.,Vehicle,Latitude,Longitude,Odometer,Driver
Fri 11/4/22,1667589600000,1667592000000,44400000,46800000,2400000,"1474 The Embarcadero, San Francisco CA 94111, US",,4001  - 4001,37806188,-122404686,131289,
Fri 11/4/22,1667592060000,1667593440000,46860000,48240000,1320000,"310 Goettingen St, San Francisco CA 94134, US",,2503  - 2503,37727921,-122407107,7557,
Fri 11/4/22,1667588700000,1667593440000,43500000,48240000,4740000,"603 Mason St, San Francisco CA 94129, US",,3801  - 3801,37803950,-122456098,380928,
Fri 11/4/22,1667584860000,1667593500000,39660000,48300000,8640000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053791,-122241020,283602,
Fri 11/4/22,1667593320000,1667593800000,48120000,48600000,480000,"311 Goettingen St, San Francisco CA 94134, US",,3602 - 3602,37727908,-122407037,6335,
Fri 11/4/22,1667590080000,1667594220000,44880000,49020000,4140000,"519B, Sacramento CA 95814, US",,4402  - 4402,38585413,-121503329,107622,
Fri 11/4/22,1667593980000,1667594640000,48780000,49440000,720000,"18 Felton St, San Francisco CA 94134, US",,3602 - 3602,37729966,-122404944,6335,
Fri 11/4/22,1667595780000,1667596140000,50580000,50940000,360000,"1482 The Embarcadero, San Francisco CA 94111, US",,4001  - 4001,37806177,-122404740,131316,
Fri 11/4/22,1667595780000,1667596140000,50580000,50940000,420000,"1442 The Embarcadero, San Francisco CA 94111, US",,2802  - 2802,37806139,-122404485,67402,
Fri 11/4/22,1667593800000,1667596500000,48600000,51300000,2700000,"46 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728509,-122418211,7559,
Fri 11/4/22,1667594760000,1667596560000,49560000,51360000,1860000,"364 Goettingen St, San Francisco CA 94134, US",,3602 - 3602,37727050,-122406711,6335,
Fri 11/4/22,1667589240000,1667596560000,44040000,51360000,7380000,"7624 Patterson Ranch Rd, Fremont CA 94555, US",,3601  - 3601,37554195,-122090980,33325,
Fri 11/4/22,1667580300000,1667596620000,35100000,51420000,16260000,"7618 Patterson Ranch Rd, Fremont CA 94555, US",,3501  - 3501,37554237,-122090876,126044,
Fri 11/4/22,1667597220000,1667597700000,52020000,52500000,480000,"264 Leland Ave, San Francisco CA 94134, US",,3602 - 3602,37712875,-122408599,6335,
Fri 11/4/22,1667595960000,1667598060000,50760000,52860000,2100000,"456 Church St, San Francisco CA 94114, US",,3801  - 3801,37763549,-122428611,380934,
Fri 11/4/22,1667597640000,1667598480000,52440000,53280000,900000,"150 Winding Way, San Francisco CA 94112, US",,2503  - 2503,37709890,-122433883,7562,
Fri 11/4/22,1667599200000,1667599620000,54000000,54420000,420000,"8799 Fontaine St, Oakland CA 94605, US",,3601  - 3601,37761515,-122151700,33348,
Fri 11/4/22,1667599260000,1667599680000,54060000,54480000,420000,"8795 Fontaine St, Oakland CA 94605, US",,3501  - 3501,37761629,-122151633,126067,
Fri 11/4/22,1667599560000,1667599860000,54360000,54660000,300000,"2168 Bancroft Ave, San Leandro CA 94577, US",,4001  - 4001,37717922,-122143645,131341,
Fri 11/4/22,1667596020000,1667599860000,50820000,54660000,3840000,"2162 Bancroft Ave, San Leandro CA 94577, US",,2302  - 2302,37718058,-122143733,283634,
Fri 11/4/22,1667599020000,1667600460000,53820000,55260000,1440000,"3523 22nd St, San Francisco CA 94114, US",,3602 - 3602,37754972,-122426047,6335,
Fri 11/4/22,1667600100000,1667601420000,54900000,56220000,1320000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37711550,-122446381,7567,
Fri 11/4/22,1667600760000,1667601540000,55560000,56340000,780000,"221 Parr Blvd, Richmond CA 94801, US",,2802  - 2802,37968285,-122367626,67434,
Fri 11/4/22,1667601300000,1667601660000,56100000,56460000,420000,"4167 22nd St, San Francisco CA 94114, US",,4402  - 4402,37754233,-122438427,107711,
Fri 11/4/22,1667599920000,1667601960000,54720000,56760000,2100000,"381 Francisco St, San Francisco CA 94133, US",,3801  - 3801,37804925,-122411523,380939,
Fri 11/4/22,1667601420000,1667602020000,56220000,56820000,600000,"1048 York St, San Francisco CA 94110, US",,3602 - 3602,37755257,-122408512,6335,
Fri 11/4/22,1667601660000,1667602320000,56460000,57120000,720000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710544,-122447682,7567,
Fri 11/4/22,1667601240000,1667602860000,56040000,57660000,1560000,"2157 Bancroft Ave, San Leandro CA 94577, US",,4001  - 4001,37717880,-122143667,131344,
Fri 11/4/22,1667602020000,1667603400000,56820000,58200000,1440000,"1050 York St, San Francisco CA 94110, US",,3501  - 3501,37755228,-122408474,126090,
Fri 11/4/22,1667602140000,1667603520000,56940000,58320000,1380000,"358 North Point St, San Francisco CA 94133, US",,3801  - 3801,37806704,-122413302,380939,
Fri 11/4/22,1667603160000,1667603580000,57960000,58380000,360000,"1518 Golden Gate Ave, San Francisco CA 94115, US",,3602 - 3602,37779176,-122435796,6335,
Fri 11/4/22,1667604120000,1667604420000,58920000,59220000,300000,"348 Fulton St, San Francisco CA 94102, US",,3602 - 3602,37778945,-122422837,6335,
Fri 11/4/22,1667604960000,1667605320000,59760000,60120000,360000,"462 Guerrero St, San Francisco CA 94110, US",,3602 - 3602,37763722,-122424115,6335,
Fri 11/4/22,1667605260000,1667606160000,60060000,60960000,900000,"221 Parr Blvd, Richmond CA 94801, US",,4402  - 4402,37968320,-122367802,107735,
Fri 11/4/22,1667605320000,1667606940000,60120000,61740000,1620000,"2206 Bancroft Ave, San Leandro CA 94577, US",,4001  - 4001,37717430,-122142998,131352,
Fri 11/4/22,1667603640000,1667607420000,58440000,62220000,3780000,"386 Francisco St, San Francisco CA 94133, US",,3801  - 3801,37804944,-122411615,380939,
Fri 11/4/22,1667611440000,1667612460000,66240000,67260000,1020000,"Gateway Blvd, South San Francisco CA 94080, US",,3801  - 3801,37651860,-122401817,380953,
Fri 11/4/22,1667607540000,1667613540000,62340000,68340000,6000000,"2417 Teagarden St, San Leandro CA 94577, US",,4001  - 4001,37710145,-122161022,131353,
Fri 11/4/22,1667614020000,1667615340000,68820000,70140000,1260000,"2157 Bancroft Ave, San Leandro CA 94577, US",,4001  - 4001,37717866,-122143679,131355,
Fri 11/4/22,1667615820000,1667622600000,70620000,77400000,6780000,"2358 Teagarden St, San Leandro CA 94577, US",,4001  - 4001,37710811,-122161370,131357,
Fri 11/4/22,1667623020000,1667623380000,77820000,78180000,360000,"2232 Bancroft Ave, San Leandro CA 94577, US",,4001  - 4001,37717103,-122142527,131359,
Fri 11/4/22,1667623800000,1667625060000,78600000,79860000,1260000,"2351 Teagarden St, San Leandro CA 94577, US",,4001  - 4001,37710937,-122161557,131361,
Fri 11/4/22,1667625060000,1667627220000,79860000,82020000,2160000,"2415 Teagarden St, San Leandro CA 94577, US",,4001  - 4001,37710087,-122161185,131361,
Sat 11/5/22,1667604600000,1667659560000,59400000,27960000,55020000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053053,-122240251,33385,
Sat 11/5/22,1667607660000,1667659620000,62460000,28020000,51900000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053099,-122240244,107746,
Sat 11/5/22,1667659620000,1667660160000,28020000,28560000,540000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053506,-122240806,33385,
Sat 11/5/22,1667660460000,1667660880000,28860000,29280000,420000,"24, Hercules CA 94547, US",,3601  - 3601,38021765,-122262313,33388,
Sat 11/5/22,1667602920000,1667661540000,57720000,29940000,58620000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053453,-122240782,67445,
Sat 11/5/22,1667661360000,1667662380000,29760000,30780000,1020000,"1054 Pomona St, Crockett CA 94525, US",,3601  - 3601,38052452,-122220521,33392,
Sat 11/5/22,1667662440000,1667663700000,30840000,32100000,1260000,"Ceres St, Crockett CA 94525, US",,3601  - 3601,38053199,-122221917,33392,
Sat 11/5/22,1667660580000,1667664660000,28980000,33060000,4080000,"3051 MacDonald Ave, Richmond CA 94804, US",,4402  - 4402,37934712,-122339928,107755,
Sat 11/5/22,1667663340000,1667664720000,31740000,33120000,1320000,"2224 Railroad Ave, Pittsburg CA 94565, US",,2802  - 2802,38013545,-121890768,67468,
Sat 11/5/22,1667673000000,1667673540000,41400000,41940000,540000,"34388 N Highway 101, Willits CA 95490, US",,3601  - 3601,39550588,-123425147,33545,
Sat 11/5/22,1667666820000,1667677380000,35220000,45780000,10560000,"Byron CA 94514, US",,2802  - 2802,37805212,-121686639,67494,
Sat 11/5/22,1667604000000,1667678280000,58800000,46680000,74280000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646602,-122401727,7578,
Sat 11/5/22,1667668560000,1667680680000,36960000,49080000,12120000,"22093 Arbor Ave, Hayward CA 94541, US",,4402  - 4402,37666936,-122107118,107785,
Sat 11/5/22,1667679540000,1667682000000,47940000,50400000,2460000,"Old County Rd, Brisbane CA 94005, US",,2503  - 2503,37685396,-122399389,7583,
Sat 11/5/22,1667682120000,1667683140000,50520000,51540000,1020000,"86 Visitacion Ave, Brisbane CA 94005, US",,2503  - 2503,37683841,-122402992,7583,
Sat 11/5/22,1667682480000,1667684220000,50880000,52620000,1800000,"634 Central Ave, Alameda CA 94501, US",,4402  - 4402,37771430,-122278091,107799,
Sat 11/5/22,1667685060000,1667686800000,53460000,55200000,1740000,"2860 Folsom St, San Francisco CA 94110, US",,2503  - 2503,37751617,-122414038,7590,
Sat 11/5/22,1667687040000,1667687820000,55440000,56220000,780000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053784,-122241011,107825,
Sat 11/5/22,1667689560000,1667692620000,57960000,61020000,3060000,"437, San Francisco CA 94129, US",,2503  - 2503,37803425,-122450681,7596,
Sat 11/5/22,1667677080000,1667693520000,45480000,61920000,16440000,"23517 Howard St, Covelo CA 95428, US",,3601  - 3601,39793795,-123256932,33576,
Sat 11/5/22,1667696040000,1667696580000,64440000,64980000,540000,"174 Gateway Blvd, South San Francisco CA 94080, US",,2503  - 2503,37652025,-122402310,7611,
Sat 11/5/22,1667706420000,1667706900000,74820000,75300000,420000,"Ceres St, Crockett CA 94525, US",,3601  - 3601,38053160,-122221929,33760,
Sat 11/5/22,1667707140000,1667707560000,75540000,75960000,420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053805,-122240999,33761,
Sun 11/6/22,1667681400000,1667751000000,49800000,29400000,69600000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053754,-122241054,67542,
Sun 11/6/22,1667752500000,1667754480000,30900000,32880000,1980000,"586 Chester St, Oakland CA 94607, US",,2802  - 2802,37805365,-122296034,67562,
Sun 11/6/22,1667758080000,1667768880000,36480000,47280000,10800000,"Byron CA 94514, US",,2802  - 2802,37805212,-121686677,67613,
Mon 11/7/22,1667707560000,1667843700000,75960000,35700000,136080000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053007,-122240163,33761,
Mon 11/7/22,1667844840000,1667845440000,36840000,37440000,600000,"221 Parr Blvd, Richmond CA 94801, US",,3601  - 3601,37968305,-122367606,33772,
Mon 11/7/22,1667774580000,1667852580000,52980000,44580000,77940000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053411,-122240664,67682,
Mon 11/7/22,1667853540000,1667854080000,45540000,46080000,480000,"221 Parr Blvd, Richmond CA 94801, US",,2802  - 2802,37968276,-122367675,67693,
Mon 11/7/22,1667630160000,1667854440000,84960000,46440000,224280000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4001  - 4001,38053219,-122240232,131395,
Mon 11/7/22,1667603640000,1667855940000,58440000,47940000,252360000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053825,-122241048,283667,
Mon 11/7/22,1667696880000,1667856300000,65280000,48300000,159480000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646571,-122401713,7612,
Mon 11/7/22,1667609160000,1667857140000,63960000,49140000,247980000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053549,-122240684,6335,
Mon 11/7/22,1667612760000,1667857320000,67560000,49320000,244560000,"Utah Ave, South San Francisco CA 94080, US",,3801  - 3801,37646496,-122401662,380954,
Mon 11/7/22,1667856900000,1667858400000,48900000,50400000,1500000,"363 Goettingen St, San Francisco CA 94134, US",,4001  - 4001,37727079,-122406617,131425,
Mon 11/7/22,1667858100000,1667858820000,50100000,50820000,660000,"Parr Blvd, Richmond CA 94801, US",,3602 - 3602,37968451,-122367777,6335,
Mon 11/7/22,1667858160000,1667859180000,50160000,51180000,1080000,"359 Goettingen St, San Francisco CA 94134, US",,3801  - 3801,37727121,-122406695,380961,
Mon 11/7/22,1667857080000,1667859180000,49080000,51180000,2160000,"51 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728461,-122418111,7619,
Mon 11/7/22,1667859540000,1667859840000,51540000,51840000,360000,"4460 Mission St, San Francisco CA 94112, US",,2503  - 2503,37726376,-122433576,7620,
Mon 11/7/22,1667860320000,1667860920000,52320000,52920000,600000,"5484 Mission St, San Francisco CA 94112, US",,2503  - 2503,37712905,-122444582,7622,
Mon 11/7/22,1667859720000,1667862180000,51720000,54180000,2460000,"462 Church St, San Francisco CA 94114, US",,4001  - 4001,37763485,-122428602,131429,
Mon 11/7/22,1667862600000,1667863200000,54600000,55200000,600000,"1221 Fell St, San Francisco CA 94117, US",,3801  - 3801,37773940,-122438006,380974,
Mon 11/7/22,1667861100000,1667864220000,53100000,56220000,3120000,"776 Brunswick St, San Francisco CA 94112, US",,2503  - 2503,37708544,-122449402,7622,
Mon 11/7/22,1667863440000,1667864520000,55440000,56520000,1080000,"1642 Golden Gate Ave, San Francisco CA 94115, US",,3801  - 3801,37778929,-122437599,380974,
Mon 11/7/22,1667864580000,1667865000000,56580000,57000000,480000,"1522 Golden Gate Ave, San Francisco CA 94115, US",,3801  - 3801,37779142,-122435905,380974,
Mon 11/7/22,1667864280000,1667865120000,56280000,57120000,780000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710560,-122447689,7623,
Mon 11/7/22,1667864340000,1667866380000,56340000,58380000,2040000,"1038 York St, San Francisco CA 94110, US",,4001  - 4001,37755406,-122408460,131434,
Mon 11/7/22,1667868960000,1667869440000,60960000,61440000,540000,"Gateway Blvd, South San Francisco CA 94080, US",,4001  - 4001,37651994,-122401789,131446,
Mon 11/7/22,1667869500000,1667870280000,61500000,62280000,780000,"194 E Grand Ave, South San Francisco CA 94080, US",,4001  - 4001,37654280,-122400807,131446,
Tue 11/8/22,1667608320000,1667920740000,63120000,26340000,312420000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053751,-122241089,126119,
Tue 11/8/22,1667920740000,1667921280000,26340000,26880000,480000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053171,-122240334,126119,
Tue 11/8/22,1667921580000,1667922180000,27180000,27780000,600000,"824 Willow Ave, Hercules CA 94547, US",,3501  - 3501,38021876,-122262123,126122,
Tue 11/8/22,1667846820000,1667923200000,38820000,28800000,76380000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053172,-122240137,33783,
Tue 11/8/22,1667855100000,1667924880000,47100000,30480000,69780000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053757,-122241023,67704,
Tue 11/8/22,1667924460000,1667927400000,30060000,33000000,2940000,"Moyers Rd, San Pablo CA 94806, US",,3601  - 3601,37971360,-122327748,33791,
Tue 11/8/22,1667927040000,1667930520000,32640000,36120000,3480000,"482 Mansell St, San Francisco CA 94134, US",,3501  - 3501,37720573,-122405568,126150,
Tue 11/8/22,1667928540000,1667930520000,34140000,36120000,1980000,"448 Mansell St, San Francisco CA 94134, US",,2802  - 2802,37720614,-122405406,67734,
Tue 11/8/22,1667687880000,1667938380000,56280000,43980000,250500000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053049,-122240141,107825,
Tue 11/8/22,1667859900000,1667940000000,51900000,45600000,80100000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053739,-122241047,6335,
Tue 11/8/22,1667866920000,1667940240000,58920000,45840000,73320000,"Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646638,-122401741,7633,
Tue 11/8/22,1667940360000,1667941620000,45960000,47220000,1200000,"S Airport Blvd, South San Francisco CA 94080, US",,2503  - 2503,37644115,-122403237,7633,
Tue 11/8/22,1667942100000,1667942820000,47700000,48420000,720000,"20 Felton St, San Francisco CA 94134, US",,3602 - 3602,37729991,-122405009,6335,
Tue 11/8/22,1667932560000,1667943720000,38160000,49320000,11220000,"Bourne Trail Fire Rd, Stinson Beach CA 94970, US",,3601  - 3601,37930288,-122681297,33837,
Tue 11/8/22,1667940900000,1667943780000,46500000,49380000,2880000,"1042 Cayuga Ave, San Francisco CA 94112, US",,4402  - 4402,37721583,-122440113,107858,
Tue 11/8/22,1667870520000,1667943840000,62520000,49440000,73320000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053462,-122240906,381005,
Tue 11/8/22,1667933760000,1667944260000,39360000,49860000,10500000,"122 S 9th St, San Jose CA 95112, US",,3501  - 3501,37339092,-121881220,126198,
Tue 11/8/22,1667933760000,1667944260000,39360000,49860000,10500000,"140 S 9th St, San Jose CA 95112, US",,2802  - 2802,37338983,-121881143,67782,
Tue 11/8/22,1667942520000,1667945520000,48120000,51120000,3000000,"54 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728394,-122418202,7641,
Tue 11/8/22,1667942880000,1667945640000,48480000,51240000,2700000,"364 Goettingen St, San Francisco CA 94134, US",,3602 - 3602,37727070,-122406734,6335,
Tue 11/8/22,1667946660000,1667947500000,52260000,53100000,840000,"142 Winding Way, San Francisco CA 94112, US",,3602 - 3602,37709973,-122433771,6335,
Tue 11/8/22,1667947920000,1667948400000,53520000,54000000,420000,"264 Leland Ave, San Francisco CA 94134, US",,3602 - 3602,37712914,-122408590,6335,
Tue 11/8/22,1667946480000,1667948880000,52080000,54480000,2340000,"1063 Church St, San Francisco CA 94114, US",,3801  - 3801,37753877,-122427634,381034,
Tue 11/8/22,1667948940000,1667949420000,54540000,55020000,480000,"3566 22nd St, San Francisco CA 94114, US",,3801  - 3801,37754959,-122427039,381034,
Tue 11/8/22,1667946480000,1667950740000,52080000,56340000,4200000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37711567,-122446344,7643,
Tue 11/8/22,1667949780000,1667950740000,55380000,56340000,960000,"1624 Golden Gate Ave, San Francisco CA 94115, US",,3602 - 3602,37778950,-122437318,6335,
Tue 11/8/22,1667950920000,1667951820000,56520000,57420000,840000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710563,-122447655,7644,
Tue 11/8/22,1667950620000,1667952540000,56220000,58140000,1920000,"1048 York St, San Francisco CA 94110, US",,3801  - 3801,37755249,-122408495,381037,
Tue 11/8/22,1667953140000,1667954100000,58740000,59700000,960000,"887 Folsom St, San Francisco CA 94107, US",,3602 - 3602,37780484,-122403068,6335,
Tue 11/8/22,1667952660000,1667954160000,58260000,59760000,1500000,"2552 Acacia Ave, Sutter CA 95982, US",,4402  - 4402,39165389,-121753902,107994,
Tue 11/8/22,1667954280000,1667954940000,59880000,60540000,660000,"2016 Acacia Ave, Sutter CA 95982, US",,4402  - 4402,39157147,-121754146,107995,
Tue 11/8/22,1667955120000,1667956440000,60720000,62040000,1380000,"972 Acacia Ave, Sutter CA 95982, US",,4402  - 4402,39142921,-121754214,107995,
Tue 11/8/22,1667956740000,1667957580000,62340000,63180000,900000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053623,-122240683,6335,
Tue 11/8/22,1667956860000,1667966040000,62460000,71640000,9180000,"2652 Acacia Ave, Sutter CA 95982, US",,4402  - 4402,39166504,-121753961,107997,
Tue 11/8/22,1667977680000,1667978640000,83280000,84240000,960000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053772,-122241017,108157,
Wed 11/9/22,1667950020000,1668003480000,55620000,22680000,53460000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053069,-122240241,33890,
Wed 11/9/22,1668003540000,1668003840000,22740000,23040000,300000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3601  - 3601,38053660,-122240842,33890,
Wed 11/9/22,1668006120000,1668010620000,25320000,29820000,4440000,"1743 Fruitvale Ave, Oakland CA 94601, US",,3601  - 3601,37781631,-122223964,33915,
Wed 11/9/22,1667978700000,1668020040000,84300000,39240000,41340000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053098,-122240132,108157,
Wed 11/9/22,1667956380000,1668020640000,61980000,39840000,64320000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053081,-122240219,381066,
Wed 11/9/22,1668020400000,1668021060000,39600000,40260000,660000,"Willow Ave, Hercules CA 94547, US",,4402  - 4402,38021445,-122262178,108160,
Wed 11/9/22,1667950440000,1668021480000,56040000,40680000,70980000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053793,-122241027,126276,
Wed 11/9/22,1667950440000,1668022020000,56040000,41220000,71580000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2802  - 2802,38053819,-122241140,67860,
Wed 11/9/22,1667856180000,1668024120000,48180000,43320000,168000000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,2302  - 2302,38053750,-122240999,283668,
Wed 11/9/22,1668023640000,1668025080000,42840000,44280000,1440000,"914 The Embarcadero, San Francisco CA 94111, US",,4402  - 4402,37802392,-122400260,108184,
Wed 11/9/22,1668023400000,1668025080000,42600000,44280000,1680000,"794 The Embarcadero, San Francisco CA 94111, US",,3801  - 3801,37801635,-122399510,381093,
Wed 11/9/22,1668024720000,1668025380000,43920000,44580000,660000,"18 Felton St, San Francisco CA 94134, US",,2802  - 2802,37729983,-122404966,67889,
Wed 11/9/22,1668014580000,1668025800000,33780000,45000000,11220000,"50 Muir Woods Rd, Mill Valley CA 94941, US",,3601  - 3601,37892086,-122571535,33950,
Wed 11/9/22,1668025620000,1668026040000,44820000,45240000,420000,"1142 Francisco St, San Francisco CA 94109, US",,4402  - 4402,37803373,-122423946,108186,
Wed 11/9/22,1667953740000,1668026100000,59340000,45300000,72360000,"155 Utah Ave, South San Francisco CA 94080, US",,2503  - 2503,37646297,-122401625,7654,
Wed 11/9/22,1668024840000,1668026700000,44040000,45900000,1860000,"1149 Francisco St, San Francisco CA 94109, US",,3501  - 3501,37803342,-122424040,126304,
Wed 11/9/22,1668025440000,1668027720000,44640000,46920000,2280000,"352 Goettingen St, San Francisco CA 94134, US",,2802  - 2802,37727223,-122406848,67889,
Wed 11/9/22,1668027000000,1668027960000,46200000,47160000,960000,"50 Yale St, San Francisco CA 94134, US",,2503  - 2503,37728457,-122418190,7663,
Wed 11/9/22,1668026700000,1668028260000,45900000,47460000,1560000,"2194 Bancroft Ave, San Leandro CA 94577, US",,2302  - 2302,37717651,-122143171,283701,
Wed 11/9/22,1668027360000,1668028620000,46560000,47820000,1260000,"3568 22nd St, San Francisco CA 94114, US",,3801  - 3801,37754946,-122427057,381099,
Wed 11/9/22,1668028860000,1668029760000,48060000,48960000,900000,"144 Winding Way, San Francisco CA 94112, US",,2802  - 2802,37709956,-122433823,67893,
Wed 11/9/22,1668030180000,1668030720000,49380000,49920000,540000,"264 Leland Ave, San Francisco CA 94134, US",,2802  - 2802,37712882,-122408613,67895,
Wed 11/9/22,1668029280000,1668030900000,48480000,50100000,1620000,"2801 Geneva Ave, Daly City CA 94014, US",,2503  - 2503,37706969,-122414765,7668,
Wed 11/9/22,1668031080000,1668031440000,50280000,50640000,360000,"1611 Geneva Ave, San Francisco CA 94134, US",,2503  - 2503,37712377,-122429402,7669,
Wed 11/9/22,1668032100000,1668033660000,51300000,52860000,1560000,"Morse, Morse Street 755, San Francisco 941124296, US",755,2503  - 2503,37710708,-122447207,7672,
Wed 11/9/22,1668029520000,1668033840000,48720000,53040000,4380000,"1040 York St, San Francisco CA 94110, US",,3801  - 3801,37755375,-122408496,381101,
Wed 11/9/22,1668029340000,1668034020000,48540000,53220000,4680000,"315 Elsie St, San Francisco CA 94110, US",,4402  - 4402,37739337,-122419779,108199,
Wed 11/9/22,1668030960000,1668034320000,50160000,53520000,3360000,"561 W Grand Ave, Oakland CA 94612, US",,3601  - 3601,37812045,-122270493,33993,
Wed 11/9/22,1668027600000,1668034980000,46800000,54180000,7440000,"California Coastal Trl, San Francisco CA 94129, US",,3501  - 3501,37791075,-122484096,126309,
Wed 11/9/22,1668036060000,1668036420000,55260000,55620000,360000,"1146 Francisco St, San Francisco CA 94109, US",,3501  - 3501,37803456,-122424031,126314,
Wed 11/9/22,1668034560000,1668036420000,53760000,55620000,1920000,"529 16th St, Oakland CA 94612, US",,3601  - 3601,37806221,-122271305,33994,
Wed 11/9/22,1668031980000,1668036600000,51180000,55800000,4620000,"676 Fell St, San Francisco CA 94102, US",,2802  - 2802,37775280,-122429021,67901,
Wed 11/9/22,1668036780000,1668037440000,55980000,56640000,720000,"1225 Fell St, San Francisco CA 94117, US",,2802  - 2802,37773888,-122438052,67902,
Wed 11/9/22,1668030540000,1668038340000,49740000,57540000,7860000,"Stone Valley Rd, Alamo CA 94507, US",,2302  - 2302,37843226,-121983884,283728,
Wed 11/9/22,1668038340000,1668039540000,57540000,58740000,1200000,"1074 Pomona St, Crockett CA 94525, US",,3801  - 3801,38052466,-122220725,381133,
Wed 11/9/22,1668040860000,1668042060000,60060000,61260000,1140000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,4402  - 4402,38053782,-122240997,108244,
Wed 11/9/22,1668039360000,1668042360000,58560000,61560000,3000000,"Village Way, South San Francisco CA 94080, US",,2802  - 2802,37652100,-122410081,67913,
Wed 11/9/22,1667957640000,1668044220000,63240000,63420000,86640000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3602 - 3602,38053584,-122240691,6335,
Wed 11/9/22,1668037320000,1668044400000,56520000,63600000,7020000,"1234 McKay Ave, Alameda CA 94501, US",,3601  - 3601,37768732,-122278504,33997,
Wed 11/9/22,1668045180000,1668045540000,64380000,64740000,360000,"San Francisco-Oakland Bay Bridge, San Francisco CA 94103, US",,2802  - 2802,37768057,-122405008,67922,
Wed 11/9/22,1668047640000,1668048060000,66840000,67260000,420000,"836 Willow Ave, Hercules CA 94547, US",,3601  - 3601,38021596,-122261821,34019,
Wed 11/9/22,1668042720000,1668050640000,61920000,69840000,7920000,"841 Keokuk St, Petaluma CA 94952, US",,3801  - 3801,38243646,-122649677,381169,
Thu 11/10/22,1668054720000,1668093540000,73920000,26340000,38820000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3801  - 3801,38053802,-122241026,381208,
Thu 11/10/22,1668041280000,1668093960000,60480000,26760000,52620000,"DHarris Tours, 2207 Vista Del Rio St, Vallejo 94525, US",001,3501  - 3501,38053760,-122241012,126353,
